321.00385795	48.07216883	12	0
321.00661026	48.14491519	12	0
321.00936258	48.08608652	12	0
321.01211490	48.15380112	12	0
321.01486723	48.08007073	12	0
321.01761957	48.19613513	12	0
321.02037191	48.10862136	12	0
321.02312426	48.18395325	12	0
321.02587661	48.10117245	12	0
321.02862897	48.18098196	12	0
321.03138133	48.10097837	12	0
321.03413370	48.17949892	12	0
321.03688607	48.08455338	12	0
321.03963846	48.17941342	12	0
321.04239084	48.06543779	12	0
321.04514323	48.16391361	12	0
321.04789563	48.06766310	12	0
321.05064804	48.17659356	12	0
321.05340045	48.06039729	12	0
321.05615286	48.18061464	12	0
321.05890528	48.07055746	12	0
321.06165771	48.18003834	12	0
321.06441014	48.06310483	12	0
321.06716258	48.20004632	12	0
321.06991502	48.08794078	12	0
321.07266747	48.19501811	12	0
321.07541992	48.10869829	12	0
321.07817239	48.21945862	12	0
321.08092485	48.11358978	12	0
321.08367732	48.21795341	12	0
321.08642980	48.08401749	12	0
321.08918228	48.19434923	12	0
321.09193477	48.12001460	12	0
321.09468727	48.21152859	12	0
321.09743977	48.12700082	12	0
321.10019227	48.23449687	12	0
321.10294478	48.14659008	12	0
321.10569730	48.21583167	12	0
321.10844983	48.13827206	12	0
321.11120235	48.24746963	12	0
321.11395489	48.13927305	12	0
321.11670743	48.20855730	12	0
321.11945997	48.12871595	12	0
321.12221252	48.24170773	12	0
321.12496508	48.16780896	12	0
321.12771764	48.25226110	12	0
321.13047021	48.16000112	12	0
321.13322279	48.27277683	12	0
321.13597537	48.18173521	12	0
321.13872795	48.28603887	12	0
321.14148054	48.17327917	12	0
321.14423314	48.23428807	12	0
321.14698574	48.14995569	12	0
321.14973835	48.29413616	12	0
321.15249096	48.22607734	12	0
321.15524358	48.29805591	12	0
321.15799621	48.20675184	12	0
321.16074884	48.29767146	12	0
321.16350148	48.20718882	12	0
321.16625412	48.32902853	12	0
321.16900677	48.22800015	12	0
321.17175942	48.31717633	12	0
321.17451208	48.22876551	12	0
321.17726474	48.32049184	12	0
321.18001741	48.22434266	12	0
321.18277009	48.31747548	12	0
321.18552277	48.21762745	12	0
321.18827546	48.33930232	12	0
321.19102815	48.23054769	12	0
321.19378085	48.31895628	12	0
321.19653356	48.25203274	12	0
321.19928627	48.33702077	12	0
321.20203898	48.26333322	12	0
321.20479171	48.35759629	12	0
321.20754443	48.24273311	12	0
321.21029717	48.34066336	12	0
321.21304990	48.24509402	12	0
321.21580265	48.32796533	12	0
321.21855540	48.24709114	12	0
321.22130815	48.34701982	12	0
321.22406092	48.26753740	12	0
321.22681368	48.35081273	12	0
321.22956646	48.24569342	12	0
321.23231923	48.34699654	12	0
321.23507202	48.25971727	12	0
321.23782481	48.35914546	12	0
321.24057760	48.22891322	12	0
321.24333041	48.34944908	12	0
321.24608321	48.26185615	12	0
321.24883602	48.38098329	12	0
321.25158884	48.25425208	12	0
321.25434167	48.37533370	12	0
321.25709450	48.27292585	12	0
321.25984733	48.39136437	12	0
321.26260017	48.27412092	12	0
321.26535302	48.40529789	12	0
321.26810587	48.28732801	12	0
321.27085873	48.38641197	12	0
321.27361159	48.31926995	12	0
321.27636446	48.37896046	12	0
321.27911734	48.30216137	12	0
321.28187022	48.39891591	12	0
321.28462310	48.30824663	12	0
321.28737600	48.38800733	12	0
321.29012889	48.33372594	12	0
321.29288180	48.37982231	12	0
321.29563471	48.31933104	12	0
321.29838762	48.42542433	12	0
321.30114054	48.36223391	12	0
321.30389347	48.44516483	12	0
321.30664640	48.33197784	12	0
321.30939934	48.45458777	12	0
321.31215228	48.33136988	12	0
321.31490523	48.42106500	12	0
321.31765818	48.31799664	12	0
321.32041114	48.42908890	12	0
321.32316411	48.34336866	12	0
321.32591708	48.46574780	12	0
321.32867006	48.35844100	12	0
321.33142304	48.46286927	12	0
321.33417603	48.37803156	12	0
321.33692903	48.46826983	12	0
321.33968203	48.36123534	12	0
321.34243503	48.46278992	12	0
321.34518804	48.36004139	12	0
321.34794106	48.47214208	12	0
321.35069408	48.37151640	12	0
321.35344711	48.48098014	12	0
321.35620014	48.42179869	12	0
321.35895318	48.48989160	12	0
321.36170623	48.40075564	12	0
321.36445928	48.48638926	12	0
321.36721234	48.41352333	12	0
321.36996540	48.51257172	12	0
321.37271847	48.38167787	12	0
321.37547154	48.49522007	12	0
321.37822462	48.40835598	12	0
321.38097771	48.49522379	12	0
321.38373080	48.42444532	12	0
321.38648389	48.47572003	12	0
321.38923700	48.41056918	12	0
321.39199010	48.48171272	12	0
321.39474322	48.41308636	12	0
321.39749634	48.49199490	12	0
321.40024946	48.37705982	12	0
321.40300259	48.51627187	12	0
321.40575573	48.42831739	12	0
321.40850887	48.52221184	12	0
321.41126202	48.42085750	12	0
321.41401517	48.52680680	12	0
321.41676833	48.44458387	12	0
321.41952150	48.49243560	12	0
321.42227467	48.41038962	12	0
321.42502784	48.53240517	12	0
321.42778102	48.44109011	12	0
321.43053421	48.51751444	12	0
321.43328740	48.44712899	12	0
321.43604060	48.55181002	12	0
321.43879381	48.35547102	12	0
321.44154702	48.49108909	12	0
321.44430023	48.31011803	12	0
321.44705345	48.34356517	12	0
321.44980668	48.20163087	12	0
321.45255991	48.25125024	12	0
321.45531315	48.18969820	12	0
321.45806640	48.27016317	12	0
321.46081965	48.26547676	12	0
321.46357290	48.45741861	12	0
321.46632616	48.51021082	12	0
321.46907943	48.59423921	12	0
321.47183270	48.48124520	12	0
321.47458598	48.59299050	12	0
321.47733927	48.48482185	12	0
321.48009256	48.57309968	12	0
321.48284585	48.50391545	12	0
321.48559915	48.58001158	12	0
321.48835246	48.53207194	12	0
321.49110577	48.59716543	12	0
321.49385909	48.50033265	12	0
321.49661241	48.58144955	12	0
321.49936574	48.48180548	12	0
321.50211908	48.55427840	12	0
321.50487242	48.47728875	12	0
321.50762576	48.55160364	12	0
321.51037912	48.49860282	12	0
321.51313247	48.58393860	12	0
321.51588584	48.52032349	12	0
321.51863921	48.61020283	12	0
321.52139258	48.51780259	12	0
321.52414596	48.62499093	12	0
321.52689935	48.54264711	12	0
321.52965274	48.60509173	12	0
321.53240614	48.50192559	12	0
321.53515954	48.61461227	12	0
321.53791295	48.51942495	12	0
321.54066636	48.62560988	12	0
321.54341978	48.53820489	12	0
321.54617321	48.62675727	12	0
321.54892664	48.54282294	12	0
321.55168008	48.64209969	12	0
321.55443352	48.55651711	12	0
321.55718697	48.63027562	12	0
321.55994043	48.52642589	12	0
321.56269389	48.64738905	12	0
321.56544735	48.56528458	12	0
321.56820082	48.61366977	12	0
321.57095430	48.56068105	12	0
321.57370778	48.64020501	12	0
321.57646127	48.53001856	12	0
321.57921476	48.63709458	12	0
321.58196826	48.53006122	12	0
321.58472177	48.67261820	12	0
321.58747528	48.57251369	12	0
321.59022880	48.67663444	12	0
321.59298232	48.57281172	12	0
321.59573585	48.66019958	12	0
321.59848938	48.56195063	12	0
321.60124292	48.67123631	12	0
321.60399647	48.56531140	12	0
321.60675002	48.66734338	12	0
321.60950357	48.58647291	12	0
321.61225714	48.68649435	12	0
321.61501070	48.63570654	12	0
321.61776428	48.71699088	12	0
321.62051786	48.61912769	12	0
321.62327144	48.69860154	12	0
321.62602503	48.61732949	12	0
321.62877863	48.70042545	12	0
321.63153223	48.61258571	12	0
321.63428584	48.68572396	12	0
321.63703945	48.62779737	12	0
321.63979307	48.72913235	12	0
321.64254670	48.64996602	12	0
321.64530033	48.73788864	12	0
321.64805396	48.68251351	12	0
321.65080760	48.73377592	12	0
321.65356125	48.59816753	12	0
321.65631491	48.71812970	12	0
321.65906856	48.56255618	12	0
321.66182223	48.75745964	12	0
321.66457590	48.63934931	12	0
321.66732957	48.75536975	12	0
321.67008326	48.69744186	12	0
321.67283694	48.74716257	12	0
321.67559064	48.66331727	12	0
321.67834433	48.70079406	12	0
321.68109804	48.59147058	12	0
321.68385175	48.73308265	12	0
321.68660546	48.66876793	12	0
321.68935919	48.77083772	12	0
321.69211291	48.68336064	12	0
321.69486665	48.78152036	12	0
321.69762038	48.70062438	12	0
321.70037413	48.80155758	12	0
321.70312788	48.69946823	12	0
321.70588163	48.78736534	12	0
321.70863539	48.71552479	12	0
321.71138916	48.82640825	12	0
321.71414293	48.71414532	12	0
321.71689671	48.81999572	12	0
321.71965049	48.73068747	12	0
321.72240428	48.78992890	12	0
321.72515808	48.71782218	12	0
321.72791188	48.81073390	12	0
321.73066569	48.71208337	12	0
321.73341950	48.79790642	12	0
321.73617332	48.70361038	12	0
321.73892714	48.78422306	12	0
321.74168097	48.73887622	12	0
321.74443480	48.84389420	12	0
321.74718864	48.72833402	12	0
321.74994249	48.82236388	12	0
321.75269634	48.73577305	12	0
321.75545020	48.82910722	12	0
321.75820406	48.73092067	12	0
321.76095793	48.82209902	12	0
321.76371181	48.73827086	12	0
321.76646569	48.84347902	12	0
321.76921957	48.75205909	12	0
321.77197346	48.84912860	12	0
321.77472736	48.74430117	12	0
321.77748126	48.84390519	12	0
321.78023517	48.76375743	12	0
321.78298909	48.86664026	12	0
321.78574301	48.76659070	12	0
321.78849693	48.85551915	12	0
321.79125087	48.74582835	12	0
321.79400480	48.86029852	12	0
321.79675874	48.77057639	12	0
321.79951269	48.86176460	12	0
321.80226665	48.77581228	12	0
321.80502061	48.85959537	12	0
321.80777457	48.76904939	12	0
321.81052854	48.88117188	12	0
321.81328252	48.78223450	12	0
321.81603650	48.88971825	12	0
321.81879049	48.78530339	12	0
321.82154449	48.82063293	12	0
321.82429848	48.81678023	12	0
321.82705249	48.91786617	12	0
321.82980650	48.81348670	12	0
321.83256052	48.89232577	12	0
321.83531454	48.82094418	12	0
321.83806857	48.90712001	12	0
321.84082260	48.82504349	12	0
321.84357664	48.89763226	12	0
321.84633069	48.82898279	12	0
321.84908474	48.86819166	12	0
321.85183879	48.75395843	12	0
321.85459285	48.91630602	12	0
321.85734692	48.81830499	12	0
321.86010100	48.92387339	12	0
321.86285507	48.82086371	12	0
321.86560916	48.92371581	12	0
321.86836325	48.83489241	12	0
321.87111735	48.81806564	12	0
321.87387145	48.85452432	12	0
321.87662556	48.91308942	12	0
321.87937967	48.85028102	12	0
321.88213379	48.95796613	12	0
321.88488791	48.86475415	12	0
321.88764204	48.93439007	12	0
321.89039618	48.86750807	12	0
321.89315032	48.95013277	12	0
321.89590447	48.87651228	12	0
321.89865862	48.96466066	12	0
321.90141278	48.88395020	12	0
321.90416694	48.97107449	12	0
321.90692111	48.84012942	12	0
321.90967529	48.95336651	12	0
321.91242947	48.83697131	12	0
321.91518366	48.93853203	12	0
321.91793785	48.85796443	12	0
321.92069205	48.96167838	12	0
321.92344625	48.88452035	12	0
321.92620046	48.97774090	12	0
321.92895468	48.89327311	12	0
321.93170890	48.90394849	12	0
321.93446312	48.85562905	12	0
321.93721736	48.87252771	12	0
321.93997159	48.86772544	12	0
321.94272584	48.94647417	12	0
321.94548009	48.84992451	12	0
321.94823434	48.96458988	12	0
321.95098860	48.90082707	12	0
321.95374287	48.97274454	12	0
321.95649714	48.91527449	12	0
321.95925142	48.99560534	12	0
321.96200570	48.88843899	12	0
321.96475999	49.01079745	12	0
321.96751429	48.84745874	12	0
321.97026859	48.90180849	12	0
321.97302289	48.93340361	12	0
321.97577721	49.04148434	12	0
321.97853152	48.96019888	12	0
321.98128585	49.04477433	12	0
321.98404018	48.95639629	12	0
321.98679451	49.04007078	12	0
321.98954885	48.94693554	12	0
321.99230320	49.07176611	12	0
321.99505755	48.94831017	12	0
321.99781191	49.05240764	12	0
322.00056627	48.96144648	12	0
322.00332064	49.07511459	12	0
322.00607501	48.97209504	12	0
322.00882939	49.07223978	12	0
322.01158378	49.00574353	12	0
322.01433817	49.08410408	12	0
322.01709257	48.96776625	12	0
322.01984697	49.07364105	12	0
322.02260138	48.97195105	12	0
322.02535579	49.09622245	12	0
322.02811021	49.01808039	12	0
322.03086464	49.08172493	12	0
322.03361907	48.98525090	12	0
322.03637351	49.09344637	12	0
322.03912795	48.98215760	12	0
322.04188240	49.10727502	12	0
322.04463685	48.98571600	12	0
322.04739131	49.09859062	12	0
322.05014578	48.98569775	12	0
322.05290025	49.09067904	12	0
322.05565472	49.01714162	12	0
322.05840921	49.11104464	12	0
322.06116369	49.02554643	12	0
322.06391819	49.12259043	12	0
322.06667269	49.04279304	12	0
322.06942719	49.12246098	12	0
322.07218170	49.01587930	12	0
322.07493622	49.08206430	12	0
322.07769074	49.05472458	12	0
322.08044527	49.15265352	12	0
322.08319980	49.04767112	12	0
322.08595434	49.16354627	12	0
322.08870889	49.05182780	12	0
322.09146344	49.15149514	12	0
322.09421799	49.06980791	12	0
322.09697255	49.17015047	12	0
322.09972712	49.06538897	12	0
322.10248169	49.17325606	12	0
322.10523627	49.09397871	12	0
322.10799086	49.19903562	12	0
322.11074545	49.10046314	12	0
322.11350004	49.16325197	12	0
322.11625465	49.09757734	12	0
322.11900925	49.19940666	12	0
322.12176387	49.09387738	12	0
322.12451848	49.18704186	12	0
322.12727311	49.08963409	12	0
322.13002774	49.19594587	12	0
322.13278237	49.09511511	12	0
322.13553702	49.17683029	12	0
322.13829166	49.10766561	12	0
322.14104631	49.16984164	12	0
322.14380097	49.10858353	12	0
322.14655564	49.20676281	12	0
322.14931031	49.11297210	12	0
322.15206498	49.21153844	12	0
322.15481966	49.08607681	12	0
322.15757435	49.20728416	12	0
322.16032904	49.12512959	12	0
322.16308374	49.23144993	12	0
322.16583844	49.10141178	12	0
322.16859315	49.25877121	12	0
322.17134787	49.15284649	12	0
322.17410259	49.24529553	12	0
322.17685732	49.15302959	12	0
322.17961205	49.20877949	12	0
322.18236679	49.15533666	12	0
322.18512153	49.24223390	12	0
322.18787628	49.14466743	12	0
322.19063103	49.21769206	12	0
322.19338579	49.13963550	12	0
322.19614056	49.23097142	12	0
322.19889533	49.13100493	12	0
322.20165011	49.20187374	12	0
322.20440489	48.84933852	12	0
322.20715968	48.87794671	12	0
322.20991448	48.84063103	12	0
322.21266928	49.22772781	12	0
322.21542408	49.12365978	12	0
322.21817890	49.22456988	12	0
322.22093371	49.14350160	12	0
322.22368854	49.24174570	12	0
322.22644337	49.15709705	12	0
322.22919820	49.26498239	12	0
322.23195304	49.15317227	12	0
322.23470789	49.27691151	12	0
322.23746274	49.16394786	12	0
322.24021759	49.24832289	12	0
322.24297246	49.15836533	12	0
322.24572733	49.26753626	12	0
322.24848220	49.16146737	12	0
322.25123708	49.26097230	12	0
322.25399196	49.15899658	12	0
322.25674686	49.24406134	12	0
322.25950175	49.15447985	12	0
322.26225666	49.24955112	12	0
322.26501156	49.14099784	12	0
322.26776648	49.26576973	12	0
322.27052140	49.15658929	12	0
322.27327632	49.26140928	12	0
322.27603125	49.16576189	12	0
322.27878619	49.27187846	12	0
322.28154113	49.16197997	12	0
322.28429608	49.28208128	12	0
322.28705103	49.19350692	12	0
322.28980599	49.29893729	12	0
322.29256096	49.20374644	12	0
322.29531593	49.30869476	12	0
322.29807091	49.22209536	12	0
322.30082589	49.29595389	12	0
322.30358088	49.20426165	12	0
322.30633587	49.32222911	12	0
322.30909087	49.20987566	12	0
322.31184587	49.34434877	12	0
322.31460088	49.23554310	12	0
322.31735590	49.33240884	12	0
322.32011092	49.19821271	12	0
322.32286595	49.34088071	12	0
322.32562098	49.23279886	12	0
322.32837602	49.34683186	12	0
322.33113107	49.24804945	12	0
322.33388612	49.34058660	12	0
322.33664117	49.23404516	12	0
322.33939623	49.32338023	12	0
322.34215130	49.20846694	12	0
322.34490637	49.35590313	12	0
322.34766145	49.28535172	12	0
322.35041654	49.37123940	12	0
322.35317163	49.26589788	12	0
322.35592672	49.36097772	12	0
322.35868182	49.24576790	12	0
322.36143693	49.33001255	12	0
322.36419204	49.26764243	12	0
322.36694716	49.36206792	12	0
322.36970229	49.26922326	12	0
322.37245742	49.35212252	12	0
322.37521255	49.26906326	12	0
322.37796769	49.35994749	12	0
322.38072284	49.27481175	12	0
322.38347799	49.32226078	12	0
322.38623315	49.25788143	12	0
322.38898831	49.34459911	12	0
322.39174348	49.26414979	12	0
322.39449866	49.34229427	12	0
322.39725384	49.25933895	12	0
322.40000903	49.37291169	12	0
322.40276422	49.24909086	12	0
322.40551942	49.36125358	12	0
322.40827462	49.28421997	12	0
322.41102983	49.30752893	12	0
322.41378504	48.28515150	12	0
322.41654026	48.94415592	12	0
322.41929549	49.27770500	12	0
322.42205072	49.37064242	12	0
322.42480596	49.28939347	12	0
322.42756120	49.41032869	12	0
322.43031645	49.30128721	12	0
322.43307171	49.38161191	12	0
322.43582697	49.30530586	12	0
322.43858223	49.39850946	12	0
322.44133750	49.32818753	12	0
322.44409278	49.40903471	12	0
322.44684807	49.29283732	12	0
322.44960335	49.39775509	12	0
322.45235865	49.33553752	12	0
322.45511395	49.40009029	12	0
322.45786925	49.30073065	12	0
322.46062457	49.40072880	12	0
322.46337988	49.32294679	12	0
322.46613521	49.41919357	12	0
322.46889053	49.34299388	12	0
322.47164587	49.40493912	12	0
322.47440121	49.32790310	12	0
322.47715655	49.44655658	12	0
322.47991191	49.31460437	12	0
322.48266726	49.36677501	12	0
322.48542263	49.31386453	12	0
322.48817799	49.41824996	12	0
322.49093337	49.34831993	12	0
322.49368875	49.39990477	12	0
322.49644413	49.30692580	12	0
322.49919952	49.42122367	12	0
322.50195492	49.32361343	12	0
322.50471032	49.45532144	12	0
322.50746573	49.33946715	12	0
322.51022114	49.43617531	12	0
322.51297656	49.29872737	12	0
322.51573199	49.41989076	12	0
322.51848742	49.36341313	12	0
322.52124286	49.43439425	12	0
322.52399830	49.32453134	12	0
322.52675375	49.42873125	12	0
322.52950920	49.33550586	12	0
322.53226466	49.41704147	12	0
322.53502012	49.33114522	12	0
322.53777559	49.43540138	12	0
322.54053107	49.33142480	12	0
322.54328655	49.44656142	12	0
322.54604204	49.36375250	12	0
322.54879753	49.46673424	12	0
322.55155303	49.37187531	12	0
322.55430854	49.45197054	12	0
322.55706405	49.35078458	12	0
322.55981956	49.44133297	12	0
322.56257508	49.36744408	12	0
322.56533061	49.45152742	12	0
322.56808614	49.36403208	12	0
322.57084168	49.48045653	12	0
322.57359723	49.37973940	12	0
322.57635278	49.47883417	12	0
322.57910833	49.36519791	12	0
322.58186389	49.47344703	12	0
322.58461946	49.36455567	12	0
322.58737503	49.46976774	12	0
322.59013061	49.38710523	12	0
322.59288620	49.49191441	12	0
322.59564179	49.37729300	12	0
322.59839738	49.46677820	12	0
322.60115298	49.36141842	12	0
322.60390859	49.47591652	12	0
322.60666420	49.38867022	12	0
322.60941982	49.46643994	12	0
322.61217544	49.35585190	12	0
322.61493107	49.46562205	12	0
322.61768671	49.36732934	12	0
322.62044235	49.48600964	12	0
322.62319800	49.39054907	12	0
322.62595365	49.50738964	12	0
322.62870931	49.39412461	12	0
322.63146497	49.47649282	12	0
322.63422064	49.40538336	12	0
322.63697631	49.47669418	12	0
322.63973199	49.37054110	12	0
322.64248768	49.46274110	12	0
322.64524337	49.41898980	12	0
322.64799907	49.50109073	12	0
322.65075477	49.41157740	12	0
322.65351048	49.52078727	12	0
322.65626620	49.43952025	12	0
322.65902192	49.54262399	12	0
322.66177764	49.44722676	12	0
322.66453338	49.55462874	12	0
322.66728911	49.43902702	12	0
322.67004486	49.54066952	12	0
322.67280061	49.42589183	12	0
322.67555636	49.52941560	12	0
322.67831212	49.41619304	12	0
322.68106789	49.53271155	12	0
322.68382366	49.44974636	12	0
322.68657943	49.54165337	12	0
322.68933522	49.47004230	12	0
322.69209101	49.58241754	12	0
322.69484680	49.48491831	12	0
322.69760260	49.57782649	12	0
322.70035841	49.45663125	12	0
322.70311422	49.57421911	12	0
322.70587003	49.49280308	12	0
322.70862586	49.56416138	12	0
322.71138169	49.48983178	12	0
322.71413752	49.55616319	12	0
322.71689336	49.48404175	12	0
322.71964920	49.60667626	12	0
322.72240506	49.53251132	12	0
